name,pos1,pos2,pos3,room_num,size,total_price,avg_price
中国铁建澜廷墅,房山,房山其它,阎吕路南侧（北京市第十三中学西北300米处）,3室,75,240.0000,32000
金茂北京国际社区,顺义,顺义其它,顺义新城北小营昌金路水色时光路西,1室,50,160.0000,32000
住总如院,大兴,大兴新机场洋房别墅区,北京市大兴区采华路(波尔多小镇南区西南侧约250米),2室,98,303.8000,31000
建邦·顺颐府,顺义,后沙峪,空港B区裕民大街30号,3室,270,1500.7410,55583
和悦春风,大兴,大兴新机场,庞各庄镇瓜乡路与永兴河交汇处,2室,76,281.2000,37000
北京城建·府前龙樾,怀柔,怀柔,北京市怀柔区府前东街,3室,106,461.6300,43550
招商·臻珑府,亦庄开发区,通州其它,亦庄经济技术开发区经海七路与科创十街交汇处,4室,57,290.7000,51000
禧瑞金海,平谷,平谷其它,平蓟路与环镇东路交汇,2室,87,191.4000,22000
住总如院,大兴,大兴新机场洋房别墅区,北京市大兴区采华路(波尔多小镇南区西南侧约250米),3室,240,545.4720,22728
长安九里,石景山,石景山其它,古城南街东侧,3室,86,447.2000,52000
金禧璞瑅,顺义,顺义其它,高泗路四村段23号,4室,140,658.0000,47000
金禧璞瑅,顺义,顺义其它,高泗路四村段23号,5室,360,1296.0000,36000
熙悦天寰,丰台,丰台其它,鑫博西路与大灰厂东路交口西行20米,4室,89,516.2000,58000
禧瑞金海,平谷,平谷其它,平蓟路与环镇东路交汇,2室,125,275.0000,22000
中国铁建澜廷墅,房山,房山其它,阎吕路中国铁建·山语澜廷,4室,223,624.4000,28000
电建·洺悦湾,大兴,旧宫,旧宫北路旧宫地铁站东侧300米,3室,75,410.3625,54715
熙红印,大兴,西红门,北京市大兴区西红门宏政街西侧,2室,65,418.6000,64400
中骏云景台,房山,房山其它,官道西大街与良常路交叉口,2室,75,210.0000,28000
明月听蘭,通州,通州其它,北京市通州台湖镇次渠北里一区125号楼明月听蘭生活美学馆,3室,96,556.8000,58000
鑫苑·盛世天玺,通州,九棵树(家乐福),北京市通州区云景南大街61号（高德地图导航盛世天玺营销中心）,3室,89,560.7000,63000
中海甲叁號院,丰台,玉泉营,丰台恒丰路,3室,145,1580.5000,109000
熙悦宸著,大兴,西红门,福欣路与京开路交叉口东南侧,3室,89,573.1600,64400
国祥府,密云,鼓楼街道,檀西路与新北路交汇处向北约400米,2室,75,195.0000,26000
亦庄橡树湾,通州,马驹桥,马驹桥镇亦庄新城漷马路与兴华南街交汇处东300米,1室,66,297.0000,45000
海淀幸福里,海淀,海淀北部新区,北京市海淀区北清路与友谊路交叉口西北角,4室,98,803.6000,82000
北京壹号总部,大兴,亦庄,台湖镇光机电一体化产业基地科创东二街5号,1室,3127,8755.6000,28000
住总兴创如遇,大兴,大兴新机场洋房别墅区,采华路与育镇街交叉路口往西北约100米(采育文化广场西南侧约100米),1室,53,143.1000,27000
鸿瑞西峰·溪悦府,门头沟,门头沟其它,G108鸿瑞西峰·溪悦府,4室,347,1908.5000,55000
中海寰宇视界,房山,长阳,北京市房山区轨道交通房山线稻田地铁站南侧200米处,1室,53,307.4000,58000
中建·京西印玥,房山,良乡,阳光北大街中建·京西印玥,2室,73,313.9000,43000
长城璞院,怀柔,怀柔其它,距离怀柔区黄花城水长城东侧1.5公里,5室,200,400.0000,20000
迈宇平墅,顺义,顺义城,顺平路迈宇平墅,4室,217,737.8000,34000
玖瀛府,昌平,南邵,南金路7号院,4室,181,868.8000,48000
国誉万和城,丰台,青塔,西四环14号线大瓦窑站北300m,4室,140,1148.0000,82000
中海京叁號院,大兴,大兴其它,博兴八路与兴海路交叉口,3室,168,1176.0000,70000
中国铁建·梧桐浅山,平谷,平谷其它,北京市平谷区东南路夏各庄卫生院对面,2室,90,135.0000,15000
路劲御和府,顺义,顺义其它,仁和园三街路劲御和府,1室,68,285.6000,42000
葛洲坝中国府,丰台,玉泉营,丰台东路46号,4室,390,4485.0000,115000
路劲·御合院,大兴,大兴新机场洋房别墅区,彩凤路路劲·御合院,3室,183,484.9500,26500
长安悦玺,石景山,鲁谷,衙门口南路长安悦玺,3室,97,776.0000,80000
首创 天阅山河,丰台,青塔,大瓦窑北路天阅山河售楼处,3室,109,872.0000,80000
龙湖云河砚,顺义,顺义其它,北京市顺义区,3室,90,346.5000,38500
龙湖云河砚,顺义,顺义其它,外环路龙湖云河砚,6室,150,577.5000,38500
公园都会,顺义,顺义其它,北京顺义区顺泰路与外环路交汇处,2室,72,280.8000,39000
天资陸号院,房山,长阳,昊天北大街天资陸号院,1室,52,202.8000,39000
朝阳一墅,朝阳,中央别墅区,金港南路朝阳一墅,3室,123,799.5000,65000
北京风景,昌平,东关,"京藏高速30出口（昌平城区）向东，南环大桥东1000米, 双营西路67号院",0室,95,408.5000,43000
艾迪公园,顺义,顺义其它,双河大街与顺西南路西北角,1室,115,299.0000,26000
合生me悦,大兴,瀛海,旧忠路合生me悦,1室,58,368.3000,63500
西山相府,门头沟,城子,城子大街13号,3室,125,725.0000,58000
金地璟宸,房山,良乡,北京市房山区政通路29号,3室,97,397.7000,41000
北京庄园,顺义,顺义其它,京承高速第11出口往东800米,4室,460,7682,167000
